CC(C)CCOC1=CC=C(OCCC(C)C)C(=C1)C(=O)C(Br)C1=CC=CC=C1,19196,NO_CAS,B
O=[N+]([O-])c3cccc2c3(ccc1cccc(c12)[N+](=O)[O-]),1713,159092-66-7,Mutagen
NC1CC1,3681,765-30-0,C
C(CBr)Br,309,106-93-4,Mutagen
COC1=CC2=C(OC(C)=[N+]2CCCCS([O-])(=O)=O)C=C1,16850,182426-58-0,C
O=C3OCC=C3(C=C(C=C(C=CC=C(C(=O)C12(OC2(C(O)(NC1(=O))CCO)))C)C)C),1472,145763-35-5,Mutagen
CCO[Si](OCC)(OCC)C1CC2CC(CC(O)(C(F)(F)F)C(F)(F)F)C1C2,14147,NO_CAS,C
O=C1C=Cc2ccc3C=CC(=O)c4ccc1c2c34,2277,2304-85-0,Mutagen
CC(C)(COCC1=CC(OC2=CC=CC=C2)=CC=C1)C1=CC=C(OC(F)(F)Br)C=C1,7735,111872-58-3,C
O=S(=O)(F)C(F)(F)F,5729,335-05-7,Mutagen
[Na+].[H][C@](CC1=CC=CC=C1)(NC(C)=O)C([O-])=O,10291,NO_CAS,C
[Cl-].CCCC[P+](CCCC)(CCCC)CC(C)OC,8507,NO_CAS,C
O=CC1CC1,9013,1489-69-6,C
O=C(NC)N(O)C(=O)NC,2410,24966-35-6,NON-Mutagen
O=NN(CCCCO)CCCCC,4058,61734-86-9,Mutagen
CC1=CC(=CC(C)=C1SSC1=C(C)C=C(C=C1C)C(C)(C)C)C(C)(C)C,19418,68819-90-9,C
O=C1OC(CC1)CCCCCCC,182,104-67-6,NON-Mutagen
CC1=CC(C)=C(O)C(=C1)C(C1CCCCC1)C1=CC(C)=CC(C)=C1O,13150,452081-72-0,C
CCCCN(CCCC)C1=CC=CC(NC(C)=O)=C1,7050,NO_CAS,C
C(=CCCl)CCl,498,110-57-6,Mutagen
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C2C(=O)C(NC=O)=COC2=C1,13660,123663-49-0,C
CCCSP(=O)(OCC)N1CCN(CC)\C1=N/C#N,17877,140163-89-9,C
C=CCOC(=O)COC1CCCCC1,12180,68901-15-5,C
c1ccc4c(c1)ccc2c4(ccc3c2CCC3),3210,482-66-6,NON-Mutagen
CCN1C2=C(C=C(C=C2)C(=O)\C=C\C2=CC=CC=C2)C2=C1C=CC(=C2)C(=O)C1=CC=CC=C1C,15547,NO_CAS,C
FC1=C(F)C(CC(=O)CCCl)=CC=C1,17126,NO_CAS,A
CCOC(=O)C(NC1=CC=C(OC2=CC=CC=C2)C=C1)C(=O)OCC,24135,861640-76-8,A
CC(C)CNC1=C(CO)C=CC=C1,7661,NO_CAS,C
CC(C)(C)OC(=O)N1CC[C@@H](O)C1,20821,109431-87-0,C
c1ccc3c(c1)c2cc(c(cc2C3C)C)C,5403,96563-06-3,Mutagen
O[Cl]=O,19972,13898-47-0,C
CC(=O)C1=CC2=C(C=C1)C=C(C)C=C2,1845,5156-83-2,C
N#CCCN(c2ccc(N=Nc1ccc(cc1Cl)[N+](=O)[O-])cc2)CCc3ccccc3,5602,19649-68-4,Mutagen
CCCCCCCCCCCCCC(=O)NC1=CC=C(Cl)C(NC2=NN(C(=O)C2SC2=CC=CC=C2NC(=O)C(OC2=CC=C(C=C2C(C)(C)CC)C(C)(C)CC)C(C)C)C2=C(Cl)C=C(Cl)C=C2Cl)=C1,10808,NO_CAS,C
CCC1=CC(CC2=CC(C)=C(N3C(=O)C=CC3=O)C(CC)=C2)=CC(C)=C1N1C(=O)C=CC1=O,4325,105391-33-1,C
O=C(OC)c2occ(c1ccccc1)c2c3ccccc3,3399,52101-36-7,NON-Mutagen
Cl.CC1=C(CO)N=CN1,1790,38585-62-5,C
O=C(OCC13(OOC3(c2ccccc2(O1))(C)))Nc4ccc(cc4)Cl,1054,128753-99-1,Mutagen
O=C(OC)C=2C(=O)OC(C=2(c1ccccc1))C,4433,69231-25-0,NON-Mutagen
CC1=C(CO)SC(=N1)C1=CC=C(C=C1)C(F)(F)F,16885,317318-96-0,C
N=C(N)c1cc2ccc(cc2([nH]1))Br,84,101821-44-7,NON-Mutagen
OC1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,140,1034-41-9,NON-Mutagen
c1c(cc(c(c1Cl)Cl)Cl)Cl,4203,634-90-2,NON-Mutagen
CC(C)CN(C1=CC2=C(CCC2)C=C1OCC1=CC=C(C=C1C)C(O)=O)S(=O)(=O)C1=NC=CS1,18545,459842-29-6,C
O=[N+]([O-])c2ccc(C=Cc1ccc(N)cc1)cc2,3144,4629-58-7,Mutagen
FC(F)(Br)CBr,8459,75-82-1,C
CC(C)CN(C)C1=C(CO)C=CC=C1,7662,NO_CAS,C
O=C(OC(C#CCNCC)(C)C)C(O)(c1ccccc1)C2CCCCC2,1078,129927-37-3,NON-Mutagen
O=C(OC)C1(OC1(CC)(C(O)C))(C(=O)N),1400,142438-72-0,NON-Mutagen
ClC(=O)SCC=C,20347,42068-67-7,C
COC1=CC=C(N(C2=CC=CC=C2)C2=CC=C(C=C2)C2=CC=C(C=C2)N(C2=CC=CC=C2)C2=CC=C(OC)C=C2C)C(C)=C1,10765,NO_CAS,C
[Cl-].C[NH+](C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,1746,25627-36-5,C
[O-][N+](=NC)C,2455,25843-45-2,Mutagen
[H][C@](N)(CCCCNC(=O)CC[C@]([H])(N)C(O)=O)C(O)=O,19599,NO_CAS,C
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C(F)(F)F,13939,133261-31-1,C
CCOC(=O)\C=C1/OC(=O)C2=CC=CC=C12,8710,NO_CAS,C
O=C1C(=O)CCCC1,4698,765-87-7,Mutagen
[Na+].OC(C1CCCC=C1)(C([O-])=O)C1=CC=CC=C1,11470,NO_CAS,C
O=NN1CCSC1,4589,73870-33-4,Mutagen
n2c5ccc1ccccc1c5(cc4c2ccc3C=CCCc34),291,106589-50-8,Mutagen
[Na+].[O-]C(=O)C1CN1,185,5917-29-3,C
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1,8908,127045-41-4,C
O=CC23(C(=CC1CC(C)(C)CC1C3(C)(C2))CO),5416,96910-70-2,Mutagen
[Na+].CN(C)C(CSS(O)(=O)=O)CSS([O-])(=O)=O,426,29547-00-0,C
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N1C2=C(SC3=C1C=CC=C3)C=CC=C2,11455,NO_CAS,C
OCCCCOCCC#N,5291,18642-17-6,C
Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C1,8875,101477-54-7,C
Oc1ccc(cc1Cc2cc(ccc2(O))Cl)Cl,5433,97-23-4,Mutagen
O=C(ON(c1ccc(cc1)Sc2ccccc2)C(=O)C)C,713,116505-02-3,Mutagen
O4C5c3cccc2ccc1c6ccccc6(cc(c1c23)C45),2930,37574-47-3,Mutagen
O=C(C1=CC=C(NC2=CC=CC3=C2C(=O)C2=CC=CC=C2C3=O)C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,7074,55879-93-1,B
SCCC1=CC=CC=N1,20344,2044-28-2,C
CCCCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(O)=CC=C1OCC(=O)OC,4234,119142-63-1,C
O=C1NS(=O)(=O)c2ccccc12,4840,81-07-2,NON-Mutagen
CCC1(COCCCCBr)COC1,18108,NO_CAS,A
CC(=C)COC1=CC=CC=C1O,777,4790-71-0,C
OC1(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CN2CCC1CC2,10439,NO_CAS,C
n2c4cccc(c4(cc3ccc1ccccc1c23))C,1314,13911-90-5,Mutagen
NS(=O)(=O)C1=C(Cl)N=C2C=CC=CN12,5892,NO_CAS,C
NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,10858,958-09-8,C
Oc1ccc(cc1)C(c2ccccc2)(C)C,3893,599-64-4,NON-Mutagen
[I-].O=C(CC1=CC=CC=C1)NC1C2SCC(C[P+](C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C3)=C(N2C1=O)C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,15154,NO_CAS,C
CCN1C2=C(C=C(C=C2)C(C)=O)C2=C1C=CC(=C2)C(=O)C1=CC=C(F)C=C1C,13618,NO_CAS,C
OC1=CC=C(C=C1)N1N=NN=C1SCC(=O)CSC1=NN=NN1C1=CC=C(O)C=C1,4696,115786-83-9,B
O=CC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,1525,4181-05-9,C
CC(C)(C)C1(O)CCCC1,21550,69745-48-8,C
[H][C@]1(C)CN(C(=O)OCC2=CC=CC=C2)[C@@]1(CCOS(C)(=O)=O)COS(C)(=O)=O,21633,NO_CAS,B
O=C(O)C=Cc1ccc(N)cc1,2325,2393-18-2,NON-Mutagen
FC1=CC=C(C=C1)C1OCC2=C1C=CC(C=O)=C2,11011,NO_CAS,C
O(COCC)CC,3143,462-95-3,NON-Mutagen
COC(=O)[C@@H](C)O[C@]12CCC[C@@]1(CC=C)CCO2,14186,NO_CAS,C
[H][C@@](C)(C=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)CC4=CC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C,13218,177698-17-8,C
[H][C@]1(N(CCC2=C1C=CC=C2)C(=O)OCC)C1=CC=CC=C1,10077,NO_CAS,C
NC(CC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O,15553,76985-08-5,C
Oc2cc4ccc5c1ccccc1c6cc3cccc2c3c4c56,5566,99520-66-8,NON-Mutagen
NC(C1CCOCC1)C(O)=O,18404,53284-84-7,C
CCCC1=CN=C(N=C1)C1=CC=C(Br)C=C1,6504,NO_CAS,C
CC1=CC(=CC=C1C=O)N(C1=CC=C(C=O)C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=C(C=O)C=C1)C1=CC=C(C=O)C(C)=C1,21636,NO_CAS,C
COC(=O)C(=C/O)\C1=CC=CC=C1COC1=NC(OC(C)C)=NC(=C1)C(F)(F)F,11347,NO_CAS,C
[K+].CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(=C1)\N=N\C1=CC=CC=C1C([O-])=O)C(C)(C)C,9887,NO_CAS,C
CCCC\C=C\CCCCCCCCCC(OCC)OCC,8898,NO_CAS,C
CC1=CC=CC(C)=C1OC1=C(OC2=CC(Cl)=CC=C2Cl)C(OC2=CC(Cl)=CC=C2Cl)=C(F)C(C#N)=C1C#N,11876,NO_CAS,C
CC(C)C1=C(SC2=CC(Cl)=CC(Cl)=C2)N(CC2=CC=NC=C2)C(COCC2=CC=CC=C2)=N1,10687,NO_CAS,C
c1ccc4c(c1)c2ccccc2C5N(Cc3c(cc(cc3C)C)C)C45,1010,126420-95-9,Mutagen
[Na+].[Na+].[Na+].COC1=CC(=CC=C1N)\N=N\C1=CC2=C(C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,8769,NO_CAS,B
Fc1ccc2cc3c5cccc4cccc(c3(cc2(c1)))c45,635,113600-15-0,Mutagen
[H][C@](O)(CC(=O)CC(=O)OC(C)C)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1,19786,NO_CAS,C
OCCNS(=O)(=O)C(F)(F)F,19878,NO_CAS,B
OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,5609,838-85-7,C
[Cl-].CCN(CC)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(CC)CC)=C1C=CC(C=C1)=[N+](CC)CC,10987,2390-59-2,C
CCCCCCCCN(CCCCCCCC)C(=O)C1=C(O)C2=C(C=CC=C2)C(NS(=O)(=O)C2=CC=CC=C2)=C1,9340,NO_CAS,C
COC1=CC(=CC=C1N1CCC(CC1)N1CCN(C)CC1)[N+]([O-])=O,21815,NO_CAS,C
COC(=O)\C=C/C(=O)NC1=CC=C(Cl)C=C1C(O)=O,20992,NO_CAS,C
[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=C(C(NC3=NC(Cl)=NC(Cl)=N3)=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,8291,NO_CAS,C
CC(=O)N1N=C(N2N=C(C=C12)C(Cl)=O)C1=CC=C(Cl)C(Cl)=C1,9837,NO_CAS,B
CCC(O)C(=O)OC,10929,29674-47-3,C
CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(NC(=O)C1=NN2C(NN=C2C2=CC=C(Cl)C=C2)=C1)C(C)C,11936,NO_CAS,C
OC(=O)CCC1(CCC(O)=O)CCCC(CCC(O)=O)(CCC(O)=O)C1=O,5475,5107-67-5,C
O=[N+]([O-])c1ccc3c(c1)c(C=NOCc2ccc(cc2)Cl)c(n3Cc4ccccc4)C,1590,150446-02-9,NON-Mutagen
OC1=CC(O)=C(C=C1)C(=O)CC1=CC=CC=C1,8297,NO_CAS,C
O=C(Nc2nc1c3cccnc3(ccc1n2C))C,394,108529-37-9,Mutagen
NCC1=C(F)C(F)=C(CN)C(F)=C1F,10773,89992-50-7,C
O=P(O)(O)C(O)(c1ccc(c(c1)N(CCCl)CCCl)C)P(=O)(O)O,308,106871-13-0,Mutagen
C(=N/N(C1=CC=CC=C1)C1=CC=CC=C1)\C1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,2696,95993-52-5,C
O=C(O)c3occ(c1ccccc1)c3(c2ccccc2),3563,54607-64-6,NON-Mutagen
o1cccc1,474,110-00-9,NON-Mutagen
Nc1cc(c(c(c1)Cl)Cl)Cl,4204,634-91-3,NON-Mutagen
OC1=CC2=C(C=CC=C2)C=C1C(=O)NCC1=CC=CC=C1,9456,NO_CAS,C
O=[N+]([O-])c2ccc3nc1ccccc1c(NCCCN(C)C)c3(c2),4120,6237-22-5,Mutagen
c1ccc3c(c1)c2ccccc2C4N(CCCCC)C34,5182,91540-29-3,Mutagen
n2c([nH]c(c1ccc(cc1)C)c2c3ccc(cc3)C)c4ccc(cc4C)C,866,121111-59-9,Mutagen
O=C2c4c(O)ccc(Nc1ccc(cc1)CCO)c4(C(=O)c3c(ccc(O)c23)[N+](=O)[O-]),1694,15791-78-3,Mutagen
O1CCN(CC)CC1,42,100-74-3,Mutagen
[Na+].[Na+].ON(CCS([O-])(=O)=O)CCS([O-])(=O)=O,4995,133986-51-3,C
n1cc3c2c1cccc2C4C=C(C)CN(C)C4(C3),3578,548-42-5,Mutagen
[H][C@@]1(O)[C@@]([H])(CO)O[C@]([H])(OCC=C)[C@]([H])(NC(=O)C(F)(F)F)[C@@]1([H])OCCCCCCCCCC,16122,185955-21-9,C
[H][C@@]12CCCC[C@@]1([H])N[C@@]([H])(C1=C(CNC1=O)N2)C1=CC=CC=C1,13922,NO_CAS,C
O=C(OC)C(NC(=O)C)CSCCBr,4710,77109-49-0,Mutagen
O2C3C4CCCCC4(c1ccccc1C23(C)),884,121625-60-3,NON-Mutagen
c1ccc2cc4c(cc2(c1))c3ccccc3C5NC45,4509,71382-44-0,Mutagen
OC(=O)C(=O)CC1=CNC2=CC=CC=C12,16614,392-12-1,B
O=C1N(O)C(=O)CC1,3948,6066-82-6,NON-Mutagen
O=C(OC)C(NC(=O)C)CSCC(c1ccccc1)Br,449,109621-21-8,NON-Mutagen
NC(CCl)C(O)=O,351,2731-73-9,B
CN(CCCC1=CC=CC=C1)C1=CC=CC=C1,1338,29514-68-9,C
C1CCC(CC1)SSC1=NC2=CC=CC=C2S1,20342,28084-58-4,C
[H]C(C)(O[Si](C)(C)C(C)(C)C)[C@@]1([H])C(=O)NC1([H])C([H])(C)C(=O)N1C(=O)OCC1(C)C,5447,119907-13-0,C
COC(=O)[C@@H](O)CC1=CC=CC=C1,11289,13673-95-5,C
[Na+].[Na+].[Na+].NC1=NC(NC2=CC3=C(C=C2)C(O)=C(\N=N\C2=CC=C(C=C2)\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=C3)S([O-])(=O)=O)=NC(NC2=CC=CC(=C2)S([O-])(=O)=O)=N1,2842,106095-77-6,C
O=Cc1ccc(O)cc1,932,123-08-0,NON-Mutagen
[H][C@]1(CC(C)(C)C[C@@]2([H])C3=CC[C@]4([H])[C@@]5(C)CC[C@]6([H])OC(C)(C)OC[C@]6(C)[C@]5([H])CC[C@@]4(C)[C@]3(C)CC[C@@]12C)OC,19828,NO_CAS,C
O=C1C2CCCC1CCC2,6489,17931-55-4,C
O=NN(C)CCCCO,3390,51938-16-0,Mutagen
CCOC(=O)N1CCN(CC1)C1=C(C=CC(NC(C)=O)=N1)[N+]([O-])=O,1797,75167-23-6,C
CCO[Si](OCC)(OCC)C1CC2CC1C=C2,13172,18401-43-9,C
[H][C@]1(CC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@]([H])(COC2=CC=C(OC[C@@]3([H])CC[C@@]([H])(CC3)C=O)C(F)=C2F)CC1,18083,NO_CAS,C
O=[N+]([O-])c5ccc2ccc3ccc(c4c1ccccc1c5(c2c34))[N+](=O)[O-],857,120812-49-9,NON-Mutagen
O=CCCSC,2740,3268-49-3,NON-Mutagen
CC1=CC=C(\C=C(/C#N)C(O)=O)C=C1,997,80540-68-7,C
CCC1(O)CCCCC1,13677,1940-18-7,C
O=CNc2ccc(Oc1c(cc(cc1Cl)Cl)Cl)cc2,4427,68906-23-0,Mutagen
Cl.Cl\C(=N/C1=CC=CC2=NON=C12)C1=CN=C(C=C1)C1=CC=CC=C1,16839,NO_CAS,A
O=S4(=O)(c3cccc2ccc1c5ccccc5(cc4(c1c23))),1383,142022-84-2,Mutagen
CC1=CC=CC(NC(=O)OC(C)(C)C)=[N+]1[O-],21763,NO_CAS,C
O=[N+]([O-])c2cnc(c1nnc(N)s1)n2C,2091,19622-55-0,Mutagen
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)I,17957,24394-24-9,C
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,464,338-84-1,C
O(C)CCOC,505,110-71-4,Mutagen
CC1=C(N)C=C2C(=C1)C1=C(C(C)=C(N)C=C1)S2(=O)=O,2748,55011-44-4,A
OCCc1ccc(cc1)N(C)C,3289,50438-75-0,Mutagen
CCOC(=O)C1=CC=C(C=C1)C(C)=O,18794,38430-55-6,C
CCC(C)(C)C1=CC=C(OC2=C(N)C3=C(C(=O)C4=C(C=CC=C4)C3=O)C(NC3=CC=CC=C3)=C2)C=C1,9732,NO_CAS,C
O=[N+]([O-])c1ccc(cc1)Cn3cnc2c(ncnc23)N,3347,5134-49-6,Mutagen
CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(NS(=O)(=O)C2=C(C=CC(=C2)[N+]([O-])=O)N2CCOCC2)=C1)C(C)(C)C,9660,NO_CAS,C
CC1=C(O)C(=CC=C1O)C12CCCCC1C1(CCCCC1)C1=C(O2)C(C)=C(O)C=C1,7290,159339-70-5,C
O=C(O)CCCCC1CCSS1,361,1077-28-7,NON-Mutagen
CCCCN(CCCC)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C=C1)N(CCCC)CCCC,2895,41130-62-5,C
[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C2=C(C=C1)C(O)=CC(=C2)S([O-])(=O)=O,4620,NO_CAS,C
O=[N+]([O-])c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1717,159092-70-3,Mutagen
CC(CN1C(=O)C2=C(C=CC=C2)C1=O)C(=N)NC1=C(Cl)C(C)=NN1,2997,NO_CAS,C
C1CSCSC1,3299,505-23-7,Mutagen
n1ccncc1,2595,290-37-9,NON-Mutagen
FC1=CC(Br)=C(F)C=C1,15435,399-94-0,C
CCC1COC2=CSC=C2O1,20928,1226799-20-7,C
O=C1C(O)=C(C)CC1,4832,80-71-7,NON-Mutagen
[H][C@](CC1=CC=CC=C1)(\N=C\C1=CC=CC=C1O)C(O)(C1=CC(=CC=C1OCCCC)C(C)(C)C)C1=CC(=CC=C1OCCCC)C(C)(C)C,5209,54464-81-2,C
ClC1=C(Cl)C(Cl)=C(C#N)C(Cl)=C1Cl,849,20925-85-3,C
CCOC(=O)CCN(CC(=O)OCC)CC1=CC=CC=C1,4180,795-18-6,C
O=[N+]([O-])c1ccc(cc1)CCl,8,100-14-1,Mutagen
C=CC(=O)NCOCNC(=O)NCOCNC(=O)C=C,9440,NO_CAS,B
[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)C1=CC=CC=C1C([O-])=O,6397,NO_CAS,C
CO[Si](OC)(N1CCC2CCCCC2C1)N1CCC2CCCCC2C1,9035,NO_CAS,C
FC1=C(C=C(C=C1)S(Cl)(=O)=O)S(=O)(=O)C(F)(F)F,20453,1027345-07-8,B
CC(O)CN(CC(C)O)CN1N=NC2=C1C=CC=C2C(O)=O,10893,NO_CAS,B
O=C(O)C3NC(c2[nH]c1ccccc1c2C3)Cc4ccccc4(O),1447,144651-75-2,NON-Mutagen
CC(=C)C(=O)OCCNC(=O)OC1CC(C)(C)NC(C)(C)C1,13621,NO_CAS,C
O1C=CC=Cc2c1c4cc5ccccc5(cc4(c3ccccc23)),666,115085-17-1,Mutagen
NN(Cc1ccccc1)Cc2ccccc2,3788,5802-60-8,NON-Mutagen
CC1=CC=C(C=C1)C(Cl)Cl,8497,23063-36-7,A
CC1(C)CC2=C(C=CC=C2)C1(C)O,18379,158884-37-8,C
O=[N+]([O-])c2ccc3[nH]c1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])c3(c2),1634,153654-32-1,Mutagen
CCCCCCCCOC1=C(C=C(N)C=C1)S(O)(=O)=O,3003,NO_CAS,C
NC(C)(C)C,4657,75-64-9,NON-Mutagen
O=C(C=CC1=CC=C(OCC2CO2)C=C1)C=CC1=CC=C(OCC2CO2)C=C1,549,60618-05-5,B
CN1CCN(CC1)C1CCNCC1,20200,53617-36-0,B
C(=CC=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C)C=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C,3274,502-65-8,NON-Mutagen
CC(C)C1=CC2=C(OC=C(C#N)C2=O)C=C1,2671,50743-32-3,C
O=[N+]([O-])c2ccc3c1ccccc1CCc3(c2),3474,5329-87-3,Mutagen
O=C1c2ccc(cc2(C(=O)N1CCl))[N+](=O)[O-],3552,54455-37-7,Mutagen
CC1=CC=C(C=C1)S(=O)(=O)CNC=O,18625,36635-56-0,B
O=CC=CCCC=CCC,3642,557-48-2,NON-Mutagen
n1cccc2c1cc(c(NC)c2(N))C,4913,83407-42-5,NON-Mutagen
F\C=C\C(F)(F)F,16236,29118-24-9,C
[Na+].[Na+].COC1=CC2=C(C=C1OC)C([O-])=NC([O-])=N2,1924,NO_CAS,C
c1ccc3c(c1)cc4ccc5cc2ccccc2c6ccc3c4c56,2029,189-55-9,Mutagen
CC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(C)=O,7190,34551-63-8,C
NC1=CC(N)=CC(N)=C1,5028,108-72-5,A
CCCCCCCCCCCCCCCCNC(=O)C1=CC=C(N2OC(=C(COC3=CC=C(NS(=O)(=O)C4=CC=CC(=C4)S(=O)(=O)NC4=CC=CC5=C4C(=CC(NC(=O)CC)=C5O)\N=N\C4=CC=C(C=C4C#N)[N+]([O-])=O)C=C3)C2=O)C(C)(C)C)C(=C1)[N+]([O-])=O,7248,NO_CAS,A
FC(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)F,11137,358-23-6,C
O=C(OCCCC)C=C,1364,141-32-2,NON-Mutagen
n1nc2ccccc2([nH]1),5327,95-14-7,Mutagen
n1c(N)n(c2c1c3nc(c(nc3(cc2C))C)C)C,1170,132898-07-8,Mutagen
O=C(O)CI,4270,64-69-7,Mutagen
CCO\C(CC)=C/C1=[N+](CCS([O-])(=O)=O)C2=C(O1)C=CC(=C2)C1=CC=CC=C1,6576,NO_CAS,C
O=[N+]([O-])c2nc1c3cccnc3(ccc1n2C),644,114451-08-0,Mutagen
N#CC1=Cc3cccc2cccc1c23,3004,39653-72-0,Mutagen
ClCCCCC1=CC=CC=C1,13731,4830-93-7,C
o2c1ccccc1c3ccc(cc23)Cl,2418,25074-67-3,Mutagen
C=C1CCC=C(C)CCC2C1CC2(C)(C),5031,87-44-5,NON-Mutagen
O=C(O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],3987,610-28-6,Mutagen
[H][C@]1(C[C@@]1([H])C1=CC=C(F)C(F)=C1)C(O)=O,18323,NO_CAS,C
[O-]S(=O)(=O)CCCC[N+]1=C(OC2=C1C=C(Cl)C=C2)\C=C\NC1=CC=CC=C1,4408,NO_CAS,C
COC1=C(C)C=C(Br)C=C1C,4202,14804-38-7,C
O=C(O)c1cccc(c1)Cl,3493,535-80-8,NON-Mutagen
CNC[C@@H]1CC[C@@H](N)[C@@H](OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,225,52093-21-7,C
N#CC(=NOC(=O)OC(C)(C)C)c1ccccc1,3825,58632-95-4,NON-Mutagen
CC(CO)C1CCCCC1,3286,5442-00-2,C
CC1CC(C)(C)OOC(C)(C)O1,20464,215877-64-8,C
CC(=O)OC1=C(C)C2=C(OC(C)(COC3=CC=C(CC4SC(=N)NC4=O)C=C3)CC2)C(C)=C1C,5379,171485-87-3,C
CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,7471,160430-64-8,C
CC(=O)OCC(=C)COC(C)=O,16344,3775-29-9,B
OCC9OC(OC6CC5=CCC4C(CCC3(C)(C4(CC2N1CC(C)CCC1C(C)C23)))C5(C)CC6)C(OC7OC(C)C(O)C(O)C7(O))C(O)C9(OC8OC(C)C(O)C(O)C8(O)),2135,20562-03-2,NON-Mutagen
c1ccc3c(c1)ccc4c2ccccc2c(cc34)C,1872,1705-85-7,Mutagen
O=[N+]([O-])c5ccc2ccc3c1ccccc1c(c4ccc5(c2c34))[N+](=O)[O-],1042,128714-76-1,Mutagen
O=[N+]([O-])c1cccc(c1)CCl,4075,619-23-8,Mutagen
CCl,4618,74-87-3,Mutagen
C=CCNC(N)=S,447,109-57-9,NON-Mutagen
CC1(C)OC(C)(CCC1O)C=C,22548,14049-11-7,C
O=[N+]([O-])C(C)CO,1312,138914-14-4,NON-Mutagen
O=C2c4nccc5cc1OCOc1c(c3ccc(OC)cc23)c45,2311,23740-25-2,Mutagen
C=CC(=O)OC12CCC(C1)C1CC3OC3C21,16155,249612-47-3,C
[Na+].[O-]S(=O)(=O)CC(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11968,NO_CAS,C
[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CC[C@H](N(CC([O-])=O)CC([O-])=O)C([O-])=O,8541,51981-21-6,C
CCCCCCCCCCCCOC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC(=C1)C(=O)NC1=NN(C(=O)C1)C1=C(Cl)C=C(Cl)C=C1Cl,1298,91419-09-9,C
O(c1ccc(C=C)cc1)C,4221,637-69-4,NON-Mutagen
