O=C1NS(=O)(=O)c2ccccc12,0
CCC1(COCCCCBr)COC1,
CC(=C)COC1=CC=CC=C1O,0
OC1(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CN2CCC1CC2,0
n2c4cccc(c4(cc3ccc1ccccc1c23))C,
NS(=O)(=O)C1=C(Cl)N=C2C=CC=CN12,0
NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0
Oc1ccc(cc1)C(c2ccccc2)(C)C,0
[I-].O=C(CC1=CC=CC=C1)NC1C2SCC(C[P+](C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C3)=C(N2C1=O)C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,0
CCN1C2=C(C=C(C=C2)C(C)=O)C2=C1C=CC(=C2)C(=O)C1=CC=C(F)C=C1C,0
OC1=CC=C(C=C1)N1N=NN=C1SCC(=O)CSC1=NN=NN1C1=CC=C(O)C=C1,
O=CC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)(C)C1(O)CCCC1,0
[H][C@]1(C)CN(C(=O)OCC2=CC=CC=C2)[C@@]1(CCOS(C)(=O)=O)COS(C)(=O)=O,
O=C(O)C=Cc1ccc(N)cc1,0
FC1=CC=C(C=C1)C1OCC2=C1C=CC(C=O)=C2,0
O(COCC)CC,0
COC(=O)[C@@H](C)O[C@]12CCC[C@@]1(CC=C)CCO2,0
[H][C@@](C)(C=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)CC4=CC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C,0
[H][C@]1(N(CCC2=C1C=CC=C2)C(=O)OCC)C1=CC=CC=C1,0
NC(CC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O,0
Oc2cc4ccc5c1ccccc1c6cc3cccc2c3c4c56,0
NC(C1CCOCC1)C(O)=O,0
CCCC1=CN=C(N=C1)C1=CC=C(Br)C=C1,0
CC1=CC(=CC=C1C=O)N(C1=CC=C(C=O)C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=C(C=O)C=C1)C1=CC=C(C=O)C(C)=C1,0
COC(=O)C(=C/O)\C1=CC=CC=C1COC1=NC(OC(C)C)=NC(=C1)C(F)(F)F,0
[K+].CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(=C1)\N=N\C1=CC=CC=C1C([O-])=O)C(C)(C)C,0
CCCC\C=C\CCCCCCCCCC(OCC)OCC,0
CC1=CC=CC(C)=C1OC1=C(OC2=CC(Cl)=CC=C2Cl)C(OC2=CC(Cl)=CC=C2Cl)=C(F)C(C#N)=C1C#N,0
CC(C)C1=C(SC2=CC(Cl)=CC(Cl)=C2)N(CC2=CC=NC=C2)C(COCC2=CC=CC=C2)=N1,0
c1ccc4c(c1)c2ccccc2C5N(Cc3c(cc(cc3C)C)C)C45,
[Na+].[Na+].[Na+].COC1=CC(=CC=C1N)\N=N\C1=CC2=C(C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,
Fc1ccc2cc3c5cccc4cccc(c3(cc2(c1)))c45,
[H][C@](O)(CC(=O)CC(=O)OC(C)C)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1,0
OCCNS(=O)(=O)C(F)(F)F,
OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
[Cl-].CCN(CC)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(CC)CC)=C1C=CC(C=C1)=[N+](CC)CC,0
CCCCCCCCN(CCCCCCCC)C(=O)C1=C(O)C2=C(C=CC=C2)C(NS(=O)(=O)C2=CC=CC=C2)=C1,0
COC1=CC(=CC=C1N1CCC(CC1)N1CCN(C)CC1)[N+]([O-])=O,0
COC(=O)\C=C/C(=O)NC1=CC=C(Cl)C=C1C(O)=O,0
[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=C(C(NC3=NC(Cl)=NC(Cl)=N3)=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,0
CC(=O)N1N=C(N2N=C(C=C12)C(Cl)=O)C1=CC=C(Cl)C(Cl)=C1,
CCC(O)C(=O)OC,0
CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(NC(=O)C1=NN2C(NN=C2C2=CC=C(Cl)C=C2)=C1)C(C)C,0
OC(=O)CCC1(CCC(O)=O)CCCC(CCC(O)=O)(CCC(O)=O)C1=O,0
O=[N+]([O-])c1ccc3c(c1)c(C=NOCc2ccc(cc2)Cl)c(n3Cc4ccccc4)C,0
OC1=CC(O)=C(C=C1)C(=O)CC1=CC=CC=C1,0
O=C(Nc2nc1c3cccnc3(ccc1n2C))C,
NCC1=C(F)C(F)=C(CN)C(F)=C1F,0
O=P(O)(O)C(O)(c1ccc(c(c1)N(CCCl)CCCl)C)P(=O)(O)O,
C(=N/N(C1=CC=CC=C1)C1=CC=CC=C1)\C1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
O=C(O)c3occ(c1ccccc1)c3(c2ccccc2),0
o1cccc1,0
Nc1cc(c(c(c1)Cl)Cl)Cl,0
OC1=CC2=C(C=CC=C2)C=C1C(=O)NCC1=CC=CC=C1,0
O=[N+]([O-])c2ccc3nc1ccccc1c(NCCCN(C)C)c3(c2),
c1ccc3c(c1)c2ccccc2C4N(CCCCC)C34,
n2c([nH]c(c1ccc(cc1)C)c2c3ccc(cc3)C)c4ccc(cc4C)C,
O=C2c4c(O)ccc(Nc1ccc(cc1)CCO)c4(C(=O)c3c(ccc(O)c23)[N+](=O)[O-]),
O1CCN(CC)CC1,
[Na+].[Na+].ON(CCS([O-])(=O)=O)CCS([O-])(=O)=O,0
n1cc3c2c1cccc2C4C=C(C)CN(C)C4(C3),
[H][C@@]1(O)[C@@]([H])(CO)O[C@]([H])(OCC=C)[C@]([H])(NC(=O)C(F)(F)F)[C@@]1([H])OCCCCCCCCCC,0
[H][C@@]12CCCC[C@@]1([H])N[C@@]([H])(C1=C(CNC1=O)N2)C1=CC=CC=C1,0
O=C(OC)C(NC(=O)C)CSCCBr,
O2C3C4CCCCC4(c1ccccc1C23(C)),0
c1ccc2cc4c(cc2(c1))c3ccccc3C5NC45,
OC(=O)C(=O)CC1=CNC2=CC=CC=C12,
O=C1N(O)C(=O)CC1,0
O=C(OC)C(NC(=O)C)CSCC(c1ccccc1)Br,0
NC(CCl)C(O)=O,
CN(CCCC1=CC=CC=C1)C1=CC=CC=C1,0
C1CCC(CC1)SSC1=NC2=CC=CC=C2S1,0
[H]C(C)(O[Si](C)(C)C(C)(C)C)[C@@]1([H])C(=O)NC1([H])C([H])(C)C(=O)N1C(=O)OCC1(C)C,0
COC(=O)[C@@H](O)CC1=CC=CC=C1,0
[Na+].[Na+].[Na+].NC1=NC(NC2=CC3=C(C=C2)C(O)=C(\N=N\C2=CC=C(C=C2)\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=C3)S([O-])(=O)=O)=NC(NC2=CC=CC(=C2)S([O-])(=O)=O)=N1,0
O=Cc1ccc(O)cc1,0
[H][C@]1(CC(C)(C)C[C@@]2([H])C3=CC[C@]4([H])[C@@]5(C)CC[C@]6([H])OC(C)(C)OC[C@]6(C)[C@]5([H])CC[C@@]4(C)[C@]3(C)CC[C@@]12C)OC,0
O=C1C2CCCC1CCC2,0
O=NN(C)CCCCO,
CCOC(=O)N1CCN(CC1)C1=C(C=CC(NC(C)=O)=N1)[N+]([O-])=O,0
CCO[Si](OCC)(OCC)C1CC2CC1C=C2,0
[H][C@]1(CC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@]([H])(COC2=CC=C(OC[C@@]3([H])CC[C@@]([H])(CC3)C=O)C(F)=C2F)CC1,0
O=[N+]([O-])c5ccc2ccc3ccc(c4c1ccccc1c5(c2c34))[N+](=O)[O-],0
O=CCCSC,0
CC1=CC=C(\C=C(/C#N)C(O)=O)C=C1,0
CCC1(O)CCCCC1,0
O=CNc2ccc(Oc1c(cc(cc1Cl)Cl)Cl)cc2,
Cl.Cl\C(=N/C1=CC=CC2=NON=C12)C1=CN=C(C=C1)C1=CC=CC=C1,
O=S4(=O)(c3cccc2ccc1c5ccccc5(cc4(c1c23))),
CC1=CC=CC(NC(=O)OC(C)(C)C)=[N+]1[O-],0
O=[N+]([O-])c2cnc(c1nnc(N)s1)n2C,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)I,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O(C)CCOC,
CC1=C(N)C=C2C(=C1)C1=C(C(C)=C(N)C=C1)S2(=O)=O,
OCCc1ccc(cc1)N(C)C,
CCOC(=O)C1=CC=C(C=C1)C(C)=O,0
CCC(C)(C)C1=CC=C(OC2=C(N)C3=C(C(=O)C4=C(C=CC=C4)C3=O)C(NC3=CC=CC=C3)=C2)C=C1,0
O=[N+]([O-])c1ccc(cc1)Cn3cnc2c(ncnc23)N,
CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(NS(=O)(=O)C2=C(C=CC(=C2)[N+]([O-])=O)N2CCOCC2)=C1)C(C)(C)C,0
CC1=C(O)C(=CC=C1O)C12CCCCC1C1(CCCCC1)C1=C(O2)C(C)=C(O)C=C1,0
O=C(O)CCCCC1CCSS1,0
CCCCN(CCCC)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C=C1)N(CCCC)CCCC,0
[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C2=C(C=C1)C(O)=CC(=C2)S([O-])(=O)=O,0
O=[N+]([O-])c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],
CC(CN1C(=O)C2=C(C=CC=C2)C1=O)C(=N)NC1=C(Cl)C(C)=NN1,0
C1CSCSC1,
n1ccncc1,0
FC1=CC(Br)=C(F)C=C1,0
CCC1COC2=CSC=C2O1,0
O=C1C(O)=C(C)CC1,0
[H][C@](CC1=CC=CC=C1)(\N=C\C1=CC=CC=C1O)C(O)(C1=CC(=CC=C1OCCCC)C(C)(C)C)C1=CC(=CC=C1OCCCC)C(C)(C)C,0
ClC1=C(Cl)C(Cl)=C(C#N)C(Cl)=C1Cl,0
CCOC(=O)CCN(CC(=O)OCC)CC1=CC=CC=C1,0
O=[N+]([O-])c1ccc(cc1)CCl,
C=CC(=O)NCOCNC(=O)NCOCNC(=O)C=C,
[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)C1=CC=CC=C1C([O-])=O,0
CO[Si](OC)(N1CCC2CCCCC2C1)N1CCC2CCCCC2C1,0
FC1=C(C=C(C=C1)S(Cl)(=O)=O)S(=O)(=O)C(F)(F)F,
CC(O)CN(CC(C)O)CN1N=NC2=C1C=CC=C2C(O)=O,
O=C(O)C3NC(c2[nH]c1ccccc1c2C3)Cc4ccccc4(O),0
CC(=C)C(=O)OCCNC(=O)OC1CC(C)(C)NC(C)(C)C1,0
O1C=CC=Cc2c1c4cc5ccccc5(cc4(c3ccccc23)),
NN(Cc1ccccc1)Cc2ccccc2,0
CC1=CC=C(C=C1)C(Cl)Cl,
CC1(C)CC2=C(C=CC=C2)C1(C)O,0
O=[N+]([O-])c2ccc3[nH]c1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])c3(c2),
CCCCCCCCOC1=C(C=C(N)C=C1)S(O)(=O)=O,0
NC(C)(C)C,0
O=C(C=CC1=CC=C(OCC2CO2)C=C1)C=CC1=CC=C(OCC2CO2)C=C1,
CN1CCN(CC1)C1CCNCC1,
C(=CC=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C)C=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C,0
CC(C)C1=CC2=C(OC=C(C#N)C2=O)C=C1,0
O=[N+]([O-])c2ccc3c1ccccc1CCc3(c2),
O=C1c2ccc(cc2(C(=O)N1CCl))[N+](=O)[O-],
CC1=CC=C(C=C1)S(=O)(=O)CNC=O,
O=CC=CCCC=CCC,0
n1cccc2c1cc(c(NC)c2(N))C,0
F\C=C\C(F)(F)F,0
[Na+].[Na+].COC1=CC2=C(C=C1OC)C([O-])=NC([O-])=N2,0
c1ccc3c(c1)cc4ccc5cc2ccccc2c6ccc3c4c56,
CC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(C)=O,0
NC1=CC(N)=CC(N)=C1,
CCCCCCCCCCCCCCCCNC(=O)C1=CC=C(N2OC(=C(COC3=CC=C(NS(=O)(=O)C4=CC=CC(=C4)S(=O)(=O)NC4=CC=CC5=C4C(=CC(NC(=O)CC)=C5O)\N=N\C4=CC=C(C=C4C#N)[N+]([O-])=O)C=C3)C2=O)C(C)(C)C)C(=C1)[N+]([O-])=O,
FC(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)F,0
O=C(OCCCC)C=C,0
n1nc2ccccc2([nH]1),
n1c(N)n(c2c1c3nc(c(nc3(cc2C))C)C)C,
O=C(O)CI,
CCO\C(CC)=C/C1=[N+](CCS([O-])(=O)=O)C2=C(O1)C=CC(=C2)C1=CC=CC=C1,0
O=[N+]([O-])c2nc1c3cccnc3(ccc1n2C),
N#CC1=Cc3cccc2cccc1c23,
ClCCCCC1=CC=CC=C1,0
o2c1ccccc1c3ccc(cc23)Cl,
C=C1CCC=C(C)CCC2C1CC2(C)(C),0
O=C(O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],
[H][C@]1(C[C@@]1([H])C1=CC=C(F)C(F)=C1)C(O)=O,0
[O-]S(=O)(=O)CCCC[N+]1=C(OC2=C1C=C(Cl)C=C2)\C=C\NC1=CC=CC=C1,0
COC1=C(C)C=C(Br)C=C1C,0
O=C(O)c1cccc(c1)Cl,0
CNC[C@@H]1CC[C@@H](N)[C@@H](OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,0
N#CC(=NOC(=O)OC(C)(C)C)c1ccccc1,0
CC(CO)C1CCCCC1,0
CC1CC(C)(C)OOC(C)(C)O1,0
CC(=O)OC1=C(C)C2=C(OC(C)(COC3=CC=C(CC4SC(=N)NC4=O)C=C3)CC2)C(C)=C1C,0
CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,0
CC(=O)OCC(=C)COC(C)=O,
OCC9OC(OC6CC5=CCC4C(CCC3(C)(C4(CC2N1CC(C)CCC1C(C)C23)))C5(C)CC6)C(OC7OC(C)C(O)C(O)C7(O))C(O)C9(OC8OC(C)C(O)C(O)C8(O)),0
c1ccc3c(c1)ccc4c2ccccc2c(cc34)C,
O=[N+]([O-])c5ccc2ccc3c1ccccc1c(c4ccc5(c2c34))[N+](=O)[O-],
O=[N+]([O-])c1cccc(c1)CCl,
CCl,
C=CCNC(N)=S,0
CC1(C)OC(C)(CCC1O)C=C,0
O=[N+]([O-])C(C)CO,0
O=C2c4nccc5cc1OCOc1c(c3ccc(OC)cc23)c45,
C=CC(=O)OC12CCC(C1)C1CC3OC3C21,0
[Na+].[O-]S(=O)(=O)CC(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CC[C@H](N(CC([O-])=O)CC([O-])=O)C([O-])=O,0
CCCCCCCCCCCCOC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC(=C1)C(=O)NC1=NN(C(=O)C1)C1=C(Cl)C=C(Cl)C=C1Cl,0
O(c1ccc(C=C)cc1)C,0
CCCCCCCCOC(=O)C1=C(C(=O)OCCCCCCCC)C2=C(C=C1)C(=O)C1=CC=CC=C1S2,0
COCC(C)OCC1CO1,
[H][C@]1(CCOC(C)(C)O1)C(C)(C)C#N,0
COC1=CC(\C=C\C)=CC=C1OCC(=O)OCC=C,
COC(=O)CCCCCCCCCCC#N,0
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)Cl,0
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(N)=O,0
O=S(=O)(OCC(C)C)c1ccc(cc1)C,0
CN(CCC(=O)OCCOC1=CC=CC=C1)C1=CC=CC(C)=C1,0
ClC1OC(=O)C2=CC=CC=C12,
C=CC=CC,0
OC4c2c5ccc1ccccc1c5(ccc2C3OC3C4(O)),
O=C1C=CN(C(=O)N1)C2OC(CO)C(O)C2,0
O=C(Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C)NCC,0
CC1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=CC=C(OCCCCCCOC(=O)C=C)C=C3)C=C2)C(C)=C1,0
CC(C)(C)OC(=O)CNC1CC2=C(C1)C=CC=C2,0
OC12(CCCCC2(C)(CCCC1(C))),0
C(CC1CCNCC1)CC1CCNCC1,0
O=S(=O)(O)c2cc(N)ccc2(c1ccc(N)cc1S(=O)(=O)O),0
CCCCN(CCCC)C(=O)C1=CC2=C(C=C1)C(=O)C(C2=O)C1=NC2=C(C=C(C=C2)C(C)C)C=C1O,0
C(\C=C\C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(\C=C\C=C\C2=CC=CC=C2)C=C1)=C/C1=CC=CC=C1,0
[H][C@@]1(CC[C@@]([H])(CC1)C1=CC=CC=C1)C(=O)OC,0
OC2C=Cc1c3cc5c(cc3(ccc1C2(O)))c4ccccc4C(O)C5(O),0
CCN(C1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=CC=C1,0
n2c1ccccc1c(NC)s2,0
CC(C)CCCCCCC(O)=O,0
CC1=C(C=CC=C1COC(=O)C1C(\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0
C1CS1,
O=NN(C(=N)N[N+](=O)[O-])CC(C)C,
CC(C)(C)NS(=O)(=O)C1=C(OS(C)(=O)=O)C2=C(C=C1)C(=CC=C2)N(S(C)(=O)=O)S(C)(=O)=O,0
OCC(O)COC=CC=CC=CC=CC=CCCCC,
n1c2ccccc2(nc(c1Cl)Cl),0
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,0
CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0
O=[N+]([O-])C=1Oc2cccc3c(OC)ccc(C=1)c23,
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC(F)=C(F)C(F)=C1,0
CC(C)C1(C)N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(O)=O,0
[H][C@@]1(N)CCCN(C1)C1=NC2=C(N1CC#CC)C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C,0
O=C(Nc1ccc(c(c1)Cl)Cl)N(C)CCO,0
C\C=C\C(=O)C1C(C)CCCC1(C)C,0
O=[N+]([O-])c1oc2ccc(OC)c(c2(c1))N(CCCl)CCCl,
[H][C@@]1(CC[C@]([H])(CC1)C(O)=O)C(C)C,0
CC(C1=CN=CN1)C1=CC=CC(C)=C1C,0
OC6CC5=CCC4C(CCC3(C)(C4(CC2OC1(OCC(C)CC1)C(C)C23)))C5(C)CC6,0
C(N1CCOCC1)N1CCOCC1,0
CC1=C(C=C(Cl)C=C1C(F)(F)F)[N+]([O-])=O,0
COC1=C(C=C(CC(C)=O)C=C1)S(N)(=O)=O,
c1ccc3c(c1)c(c2cc(c(cc2c3C)C)C)C,
[H][C@@](C)(N1CC[C@@]1([H])C(O)=O)C1=CC=CC=C1,0
O=C(c1cc(OC)c(O)c(OC)c1)C,0
OCC(NC1CC(O)(CO)C(O)C(O)C1(O))CO,0
O=C(OCC[N+](C)(C(C)C)C(C)C)C2c3ccccc3(Oc1ccccc12),0
OC3C=Cc2c4ccc1ccccc1c4(ccc2C3(O)),
C=CC1=CC(=CC=C1)C(=O)C1=CC=CC=C1,0
O=C(OCCCCCCC(C)C)CCCCC(=O)OCCCCCCC(C)C,0
O.Cl.[H][C@]1(C)CCC[C@@]([H])(C)N1CCCC(O)(C1=CC=CC=C1)C1=CC=CC=N1,0
COCCN(CCOC)C1=CC(NC(C)=O)=C(C=C1)N=NC1=C2C=C(C=CC2=NS1)[N+]([O-])=O,
O=C(OCC)OCC,0
c1cc2cccc3c5cccc4cccc(c(c1)c23)c45,
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN(N=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O,0
CCOC1=CC=CC=C1C1=NN2N=C(C)NC2=C1,0
CCCCCCCCCCCCCCCCCCCCCCOCC(O)CCl,0
CCCCC(CC)COC(=O)CSCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CN1NN=NC1=S,0
O=C(ON(OCCCC)C(=O)c1ccc(cc1)C(C)(C)C)C,
O=C(ON(OCCCC)C(=O)c1ccc(OC)cc1)C,
[H][C@](NC(=O)OCCC)(C(O)=O)C(C)(C)S(=O)(=O)C1=CC=C(N)C=C1,0
CCOC(=O)CCCN(C)CCC(=O)OCC,0
[H][C@@]1(N)C(=O)N2C(C(O)=O)C(=C)CS[C@]12[H],0
CCN(CCN1C(=O)C=CC1=O)C1=CC(NC(C)=O)=C(C=C1)\N=N\C1=CC=C(C=C1)[N+]([O-])=O,
CC(C)(C1=CC=C(OC(=O)NCC2=CC=CC(CN=C=O)=C2)C=C1)C1=CC=C(OC(=O)NCC2=CC=CC(CN=C=O)=C2)C=C1,0
CN1N=C(C)C(C(O)=O)=C1Cl,0
COC1=CC=C(C=C1)N(C=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC2=C1C=CC=C2,0
C1CC2CC1C=C2,0
O=C1C=C(C(=O)C1(Cl)Cl)Cl,
n1c(nc(nc1N2CC2)N3CC3)N4CC4,
O=C(OCC)CCN,
O=[N+]([O-])c5ccc2ccc3c1ccccc1[n+]([O-])c4ccc5(c2c34),
CC(C)CC(C)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN1N=C(CC1=O)C(O)=O,0
O=C1c3ccc(O)cc3(C(=O)c2ccc(O)cc12),0
CC1=CC(C)=C(N)C(C)=C1N,
CC1(C)CC(C)(OC2=C1C=CC(O)=C2O)C1=C(O)C(O)=C(O)C=C1,0
CCCCC(CC)COC1=CC=C(C=C1)C(=O)N1CCN(CC1)C(=O)C1=CC=C(OCC(CC)CCCC)C=C1,0
CC1=C(C=CC(CC2=CC(C)=C(C=C2)N2C(=O)C=CC2=O)=C1)N1C(=O)C=CC1=O,0
O=C(O)CC(O)(C(=O)O)CC(=O)O,0
ClC1=C(Cl)C=C(C=C1)S(Cl)(=O)=O,0
O=C(OCc4c1ccccc1c(c3ccc2ccccc2c34)C)C,
CC(C)(C1=CC=C(O)C=C1)C1=CC(=C(O)C=C1O)C(C)(C)C1=CC=CC=C1,0
COC(=O)[C@H](O)[C@@H](SC1=CC=CC=C1N)C1=CC=C(OC)C=C1,0
O=C([O-])c8cc(ccc8(N=Nc6c(N)ccc7c(O)c(N=Nc1ccc(cc1(OC))c5ccc(N=Nc4c(O)c3c(cc(cc3(NS(=O)(=O)c2ccc(cc2)C))S(=O)(=O)[O-])cc4S(=O)(=O)O)c(OC)c5)c(cc67)S(=O)(=O)[O-]))[N+](=O)[O-],
CC1=C(C=CC(F)=C1)C(O)=O,0
[Cl-].[Cl-].C[N+]1=CC=C(\C=C\C2=CC=C(NC3=NC(=NC(NC4=CC=C(\C=C\C5=CC=[N+](C)C=C5)C=C4)=N3)N(CCO)CCO)C=C2)C=C1,0
CC(C)(C)OC(=O)N1CCC(CC(=O)N2CCC(CC2)OS(C)(=O)=O)CC1,0
[H][C@@](CC(O)=O)(NC=O)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)OC,0
CC(O)C(C)(C)\C=C\C1CC=C(C)C1(C)C,0
O1c2c1c4cc5ccccc5(cc4(c3ccccc23)),
O=[N+]([O-])C(Br)(Br)Br,
O=P(OC)(OC)SC,0
NC1=C(Br)C=C(OC(F)(F)F)C=C1Br,0
CC(NC(=O)C1=CC(Cl)=CC=C1NC(=O)C1CC(=O)NN1C1=C(Cl)C=CC=N1)C1CC1,0
Oc1c(cc(OC)cc1C(C)(C)C)c2cc(OC)cc(c2(O))C(C)(C)C,0
COC1=CC(COC(C)OC(C)C)=CC(OC)=C1Br,0
O=[N+]([O-])c2ccc3c1ccc(N)cc1Cc3(c2),
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@]([H])(CCC2=CC=C(F)C(F)=C2)CC1,0
NC1=NN=CS1,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N=[N+]=[N-],
CCOC1C=CC2=CC=CC=C2N1C(=O)OCC,
[NH4+].N1N=NN=C1[N-]C1=NN=NN1,
[H][C@](C)(NC(=O)C(C)(C)C)C1=CC=CC=C1C(O)=O,0
ClCC1CSC(CCl)CS1,
CC(=O)CC(=O)OCC=C,0
O=C(O)C4N(C(=O)CCSSCCC(=O)N2C(C(=O)O)CSC2(c1ccccc1(O)))C(c3ccccc3(O))SC4,0
O=[N+]([O-])c1ccc(cc1)Nc4ncnc3c4(ncn3(c2ccc(cc2)[N+](=O)[O-])),
FC(F)(F)c1cc(cc(c1(N))Cl)C(O)CNC(C)(C)C,0
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,0
CCOC(C)OC(C)\C=C\C1(O)C(C)=CC2(CC1(C)C)OCCO2,0
CN(C)C1=CC=C(C=C1)C(=C\C=C)\C1=CC=C(Cl)C=C1,
O=C(OC)c2cc1OCOc1c3c4cccc(OC)c4(cc(c23)[N+](=O)[O-]),
ClC1=CC(Cl)=C(CC#N)C=C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
ClCCS(=O)(=O)CCC(=O)NCNC(=O)C=C,0
[Br-].CCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
Cl.[H][C@](C)(CN)CC(F)(F)F,0
CCCCCCCCCCCC1=CC(=O)N(N1)C1=CC=C(C=C1)[N+]([O-])=O,0
CCOCCN1C(=O)NC2=C1C=CC=C2,0
C(CBr)Cl,
O=C1Nc2ccc(cc2(C1(=O)))[N+](=O)[O-],
[H][C@]1(COC(C)=O)O[C@@]([H])(OC2=CC=C(C=O)C=C2OCC)[C@]([H])(OC(C)=O)[C@@]([H])(OC(C)=O)[C@]1([H])OC(C)=O,0
CCC1(COCC2(CC)COC2)COC1,0
CCOC(=O)OC1=CC=C(O)C(N)=C1,
N#Cc1ccnc(c1)Cl,
O.OC(=O)CN1C(=O)C(=O)NC2=C1C=C(N1C=CN=C1)C(=C2)[N+]([O-])=O,0
O.O.O.[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C(O)=O)=C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)N(C)C)[C@]([H])(C)[C@]12[H],0
COC(=O)NC1=CC=C(C=C1CCl)C(F)(C(F)(F)F)C(F)(F)F,0
